playerName;observationStart;observationStop;locationStart;locationStop;location
1074;0012-08-29T08:39:20.000-07:00;0012-08-29T09:06:02.000-07:00;0012-08-29T08:39:20.000-07:00;0012-08-29T09:06:02.000-07:00;155
1092;0012-08-29T09:04:28.000-07:00;0012-08-29T16:28:05.000-07:00;0012-08-29T09:04:28.000-07:00;0012-08-29T09:51:11.000-07:00;The Blighted Isle
1092;0012-08-29T09:04:28.000-07:00;0012-08-29T16:28:05.000-07:00;0012-08-29T15:10:51.000-07:00;0012-08-29T16:28:05.000-07:00;The Blighted Isle
186;0012-08-29T11:19:04.000-07:00;0012-08-29T16:01:45.000-07:00;0012-08-29T11:19:04.000-07:00;0012-08-29T13:12:48.000-07:00;Barak Varr
186;0012-08-29T11:19:04.000-07:00;0012-08-29T16:01:45.000-07:00;0012-08-29T13:12:48.000-07:00;0012-08-29T13:43:39.000-07:00;Marshes of Madness
186;0012-08-29T11:19:04.000-07:00;0012-08-29T16:01:45.000-07:00;0012-08-29T13:43:39.000-07:00;0012-08-29T15:03:13.000-07:00;Barak Varr
186;0012-08-29T11:19:04.000-07:00;0012-08-29T16:01:45.000-07:00;0012-08-29T15:03:13.000-07:00;0012-08-29T15:06:22.000-07:00;The Viper Pit
186;0012-08-29T11:19:04.000-07:00;0012-08-29T16:01:45.000-07:00;0012-08-29T15:06:22.000-07:00;0012-08-29T16:01:45.000-07:00;161
724;0012-08-29T00:08:58.000-07:00;0012-08-29T00:49:45.000-07:00;0012-08-29T00:08:58.000-07:00;0012-08-29T00:49:45.000-07:00;Caledor
447;0012-08-01T19:54:01.000-07:00;0012-08-01T19:57:51.000-07:00;0012-08-01T19:54:01.000-07:00;0012-08-01T19:57:51.000-07:00;The Maw
374;0012-08-29T04:42:26.000-07:00;0012-08-29T04:49:56.000-07:00;0012-08-29T04:42:26.000-07:00;0012-08-29T04:44:38.000-07:00;Ellyrion
374;0012-08-29T04:42:26.000-07:00;0012-08-29T04:49:56.000-07:00;0012-08-29T04:44:38.000-07:00;0012-08-29T04:46:38.000-07:00;The Viper Pit
374;0012-08-29T04:42:26.000-07:00;0012-08-29T04:49:56.000-07:00;0012-08-29T04:46:38.000-07:00;0012-08-29T04:49:56.000-07:00;161
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T16:44:56.000-07:00;0012-08-29T16:56:20.000-07:00;Nordenwatch
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T16:56:20.000-07:00;0012-08-29T17:21:21.000-07:00;Nordland
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T17:21:21.000-07:00;0012-08-29T17:21:45.000-07:00;Norsca
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T17:21:45.000-07:00;0012-08-29T18:02:40.000-07:00;Nordland
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T18:02:40.000-07:00;0012-08-29T18:03:48.000-07:00;Norsca
1361;0012-08-29T16:44:56.000-07:00;0012-08-29T18:19:40.000-07:00;0012-08-29T18:03:48.000-07:00;0012-08-29T18:19:40.000-07:00;Nordland
622;0012-08-01T21:17:27.000-07:00;0012-08-01T21:59:44.000-07:00;0012-08-01T21:17:27.000-07:00;0012-08-01T21:59:44.000-07:00;The Badlands
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-01T23:53:37.000-07:00;0012-08-29T00:49:55.000-07:00;Caledor
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-29T00:49:55.000-07:00;0012-08-29T01:25:23.000-07:00;Reikland
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-29T01:25:23.000-07:00;0012-08-29T01:26:39.000-07:00;Reikwald
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-29T01:26:39.000-07:00;0012-08-29T01:47:52.000-07:00;Reikland
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-29T13:32:07.000-07:00;0012-08-29T14:12:56.000-07:00;Praag
866;0012-08-01T23:53:37.000-07:00;0012-08-29T17:08:21.000-07:00;0012-08-29T14:12:56.000-07:00;0012-08-29T17:08:21.000-07:00;Reikland
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-01T22:32:05.000-07:00;0012-08-01T22:32:27.000-07:00;Nordland
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T10:43:30.000-07:00;0012-08-29T10:44:28.000-07:00;Barak Varr
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T11:27:15.000-07:00;0012-08-29T11:27:33.000-07:00;The Blighted Isle
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T11:27:33.000-07:00;0012-08-29T11:38:09.000-07:00;Chrace
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T11:38:09.000-07:00;0012-08-29T12:37:31.000-07:00;The Blighted Isle
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T12:37:31.000-07:00;0012-08-29T13:05:37.000-07:00;Nordland
183;0012-08-01T22:32:05.000-07:00;0012-08-29T13:41:00.000-07:00;0012-08-29T13:05:37.000-07:00;0012-08-29T13:41:00.000-07:00;Ekrund
1181;0012-08-29T11:51:20.000-07:00;0012-08-29T12:11:51.000-07:00;0012-08-29T11:51:20.000-07:00;0012-08-29T12:11:51.000-07:00;The Blighted Isle
